,SENTENCE,RELEVANT
196,  ' 今天 小编 就 给 各位 小 仙女们 推荐 几款 适合 女孩子 穿 的 aj '   Other,1
963,  ' 后来 那双 鞋 穿 漏 了 ， 发现 鞋垫 就是 3 层 纸板 ， 毫无 保护 '   Other,0
3375,  ' 昨晚 ， 这 款 具有 划时代 意义 的 全新 可 自动 系带 篮球鞋   Nike   Adapt   BB   正式 亮相 了 '   Adapt   BB,1
972,  ' 我来 解释一下 为何 这 几个 词 不 一样 '   Other,0
971,  ' 我们 这位 朋友 觉得 zk ＝ aj ＝ lbj ＝ kd '   Other,1
128,  ' \ u3000 \ u3000 在 tmac   sauce 下面 的 一系列 小字体 中 ， 列出 了 Step   back ( 后撤 步 ) 、 Fade   away   ( 后仰 跳投 ) 等 篮球 术语 的 含义 ， 可以 称之为 真正 的 步行 篮球鞋 '   Other,0
627,  ' 前掌 位置 的 红色 安踏 Logo 更是 点睛之笔 ， 层次感 非常 丰富 '   Other,0
2674,  ' 这 双 耐克 的 鞋子 跟 AJ 的 鞋子 不 一样 ， AJ 只有 两个 钩 ， 但是 这 双 鞋子 全加 起来 就 有 8 个 了 ， 双钩 设计 的 鞋子 看着 真的 是 太帅 了 吧 ， 而且 这 双 鞋子 搭配 她 的 这 一 身穿 搭 也 是 很 好看 的 呢 ， 颜色 很 是 抢眼 呢 '   AJ,1
2145,"  "" 耐克 Kobe   4   Protro   ' Wizenar 发布 日期 ： 2019 年 12 月 6 日 型号 ： CV3469 - 001 价格 ： 180 美元 ""   Kobe",1
3065,  ' 此后 它 逐渐 被 沿用 到 AJ 的 各种 商品 上 ， 正式 与 耐克 的 “ 对 勾 ” 区别 开来 ， AJ 每年 的 销售额 高 达 数十亿美元 '   AJ,1
236,  ' UNDEFEATED   x   Nike   Air   Max   97 由 洛杉矶 街头 名所 UNDEFEATED 与 Nike 全新 联手 炮制 的 Air   Max   97 共计 有 2 个 版本 ， 以 意大利 情结 汲取 灵感 ， 特色 是 将 带有 「 UNDEFEATED 」 字样 的 红 、 绿 线条 环绕 于 鞋面 之上 ， 为 其 经典 鞋型 注入 了 更是 时尚 的 元素 '   Other,0
484,"  ' 最后 我们 来 聊聊 这双 Nike 自身 和 自身 联名 的 DunkSBLow "" 芝加哥 "" 配色 ， 这 一款 专 属于 AJ1 的 配色 初次 移植 到 DunkSB 上 的 操作 算得 上 Nike 在 近两年 百试 不爽 的 操作 '   AJ",1
1377,"  ' Nike   Kyrie   7   "" Icons   of   Sport "" ▼ 灵感 来源于 球场上 激励 过 欧文 的 英雄 与 导师 ， 采用 红色 、 紫色 、 金色 和 蓝色 等 抢眼 的 色调 点缀 ， 鞋后跟 处 的 图案 代表 了 欧文 在   2016   年   NBA   总决赛 中 历史性 的 关键 一击 '   Kyrie",1
811,  ' 最近 耐克 还 曝光 了 1 双 ISPA 新鞋 型 RoadWarrior ， 配置 上 ， RoadWarrior 前掌 为 NikeAlphaflyNext% 同款 的 左右 两块 Zoom 气垫 ， 中足 还有 双层 叠放 的 两块 Zoom 气垫 ， 累计 8 块 气垫 '   Other,0
1085,  ' 结论 在 NikeEpicReactFlyknit2 中 跑步 时 ， 是否 会 想到 史诗 一词 '   Other,0
1021,  ' 同时 滑板 性能 也 很 优越 ， 绝对 的 值得 入手 '   Other,0
1582,"  "" cre = tianyi & mod = finappt & loc = 5 & r = 25 & rfunc = 27 & tj = none & tr = 25 '   target = ' _ blank ' > http : / / finance . sina . com . cn / chanjing / gsnews / 2019 - 02 - 25 / doc - ihrfqzka8992885 . shtml ""   Other",0
2610,' #   01 「 Nike   Kobe   5   Protro   最新 配色 「 Lakers 」 上架 时间 公布 」 早 在 NBA   2020   全明星赛 周由   AnthonyDavis   率先 曝光 的   NikeZoom   Kobe   5   Protro 「 Lakers 」 配色 ， 注入 了 经典 紫金 配色 并 在 鞋面 上佐以 大量 黑色 调来 营造 内敛 感 ， 搭配 鞋舌   Kobe   Bryant   个人 徽标 与 鞋跟 处 的 手写 签名 字样 ， 鞋垫 附有 象征   Los   Angeles   的 棕 梠 树 和 紫金 主题 印花 图样 ， 并 搭载 双层   Zoom   Air   气垫 与 冰蓝 橡胶 外底 增添 舒适度 及 耐用度 '   Kobe,1
531,  ' 除了 耐克 ， 拥有 YEEZY ( 椰子 ) 阿迪达斯 ， 那 也 是 翘楚 ， YEEZY   350 全球 卖 爆 ， 各种 明星 疯狂 带货 ， 虽然 jio 感上 可能 不 一定 会 舒服 到 哪里 ， 但是 阿迪 的 boost 技术 还是 为 鞋子 提供 了 相对 不错 的 缓震 效果 ， 作为 出街 鞋 ， 靓 就 完事 了 ， 谁 还 在乎 所谓 的 脚感 呢 '   Other,0
1372,  ' 配置 方面 前掌   Air   Zoom   Turbo   气垫 的 缓震 科技 ， 具有 良好 的 回弹性 '   Other,0
1646,  ' 耐克 被 网友 疯狂 吐槽 引爆 这场 连锁反应 的 这 双 PG2.5 篮球鞋 ， 是 NBA 球星 保罗 · 乔治 的 一款 签名 鞋 ， 于 2018 年 夏季 推出 ， 在 耐克 的 网站 上 售价 95 美元 至 105 美元 ， 属于 耐克 众多 系列 签名 鞋中 的 一款 ， 并非 普通 的 耐克 球鞋 ， 这 加剧 了 人们 对 耐克 球鞋 质量 的 质疑 '   PG,1
1467,  ' 截止 至 目前 ， 运动鞋 公开 拍卖 纪录 的 保持者 是 2017 年 由 加州 体育 纪念品 公司 SCP 拍卖 的 Convere （ 匡威 ） 篮球鞋 '   Other,0
2238,  ' 而 事情 的 发展 我们 都 已 知道 ， 最终   Michael   Jordan   与   Nike   签下 25 万美元 的 代言 合约 ， 并且 推出 以 他 为名 的 「 Air   Jordan 」 系列 ， 从此 改变 了 往后 的 球鞋 圈 历史 '   Air   Jordan,1
3614,"  ' Nike   Air   Max   2090Nike   Air   Max   90   DUCK   CAMONike   Air   Max   90   Metallic   PackNIKE   LeBron   17   Monstars 胜道 运动 耐克   NIKE   LEBRON   XVII   EP 詹姆斯 17   男子 篮球鞋   BQ3178   BQ3178 - 005   42 ￥ 1299 京东 购买 NIKE   LeBron   17   Low   "" Tune   Squad "" 胜道 运动 耐克   NIKE   LEBRON   XVII   EP 詹姆斯 17   男子 篮球鞋   BQ3178   BQ3178 - 006   43 ￥ 1299 京东 购买 前不久 周杰伦 在 ins 上 晒 出 自己 的 打球 帅照 ， 大家 在 吐 槽 周董 "" 圆润 "" 的 体型 同时 也 十分关心 他 脚 上 所 穿 的 未 市售 配色 的 LeBron   17 ， 然而 就 在 下周 ， NIKE 将要 发售 杰伦上 脚 的 这 两双 空中 大 灌篮 主题 的 LeBron   17 战靴 '   LeBron",1
547,  ' 100   美元 以下 的 运动鞋 背后 的 市场 十分 庞大 ， 根据 市场调研 机构   NPD   Group   的 数据 ， 美国   2017   年   和   2018   年 最 畅销 的 运动鞋 不是   Air   Max   或   Air   Jordan   这些 经典 系列 ， 而是 耐克 一款 售价   65   美元 的   Nike   Tanjun '   Air   Jordan,1
336,  ' 自此 之后 ， 耐克 迅速 翻身 ， 成为 运动 第一 品牌 ， 而 错过 乔丹 的 阿迪 ， 再也 没有 压 过 耐克 '   Other,0
805,  ' （ https : / / shop . converse . co . jp / shop / g / g31301491210 / ） '   Other,0
1238,  ' 之所以 会 导致 这样 的 情况 ， 和 以下几点 有关 ， 一来 内线 球员 的 球鞋 不热买 ， 球鞋 是 需要 根据 球星 的 身高 、 体重 等 综合 数据 专门 定制 的 '   Other,0
1492,"  ' 也 难怪 很多 人喊 出 了 "" AJ 是 最大 的 骗局 "" 这句 话 '   AJ",1
3838,  ' Air   Jordan   11   “ Bred ” 再次 专属 发售 你 买 到 了 吗 '   Air   Jordan,1
3205,' 凭借 朴素 外表 风骚 “ 内心 ” 受到 球鞋 玩家 们 关注 的   Nike   SB   x   Air   Jordan   1   Low   ， 此番 终于 释出 了 官图 ， 即将 正式 发售 '   Air   Jordan,1
1465,  ' 苏富比 电子商务 环球 业务 高级 副总裁 NoahWunch 表示 ， 运动鞋 将 艺术 、 文化 与 时尚 连接 在 一起 ， 是 一种 体现 情怀 和 态度 的 奢侈 时尚 单品 '   Other,0
310,"  ' 3 发售日期 ： 2020 年 7 月 11 日 发售 价格 ： $ 170   美元 ▼ ： 555088 - 126 此前 曝光 的 「 Air   Jordan   1   Retro   High   OG   "" Light   Smoke   Grey "" 」 鞋款 ， 于 今日 释出 了 更 多 细节 图 '   Air   Jordan",1
815,"  "" app = ucnews - iflow & aid = 7493137708840222405 & cid = 10308 & zzd _ from = ucnews - iflow & uc _ param _ str = dndseiwifrvesvntgipf & recoid = & rd _ type = reco & activity = 1 & activity2 = 1 '   target = ' _ blank ' > http : / / s4 . uczzd . cn / ucnews / news ""   Other",0
3312,"' — NikeLeBron17LowEP "" LightCream "" — LeBronXVIILowEP 篮球鞋 采用 利落 低帮 设计 ， 将 减震 缓冲 的 缓震 配置 和 灵敏 响应 的 顺畅 中底 强势 结合 ， 专 为 勒布朗 制霸 激烈 赛场 而 打造 '   LeBron",1
666,"' 欧文 6 "" 太空 "" 主题 亮相 在 不少 球鞋 爱好者 的 眼里 如今 球鞋 的 意义 已近 大 过于 实战 ， 比如 Air   Jordan 这类 鞋款 更 像是 一种 球鞋 文化 ， 所以 在 大部分 朋友 的 印象 里 篮球 实战 鞋 都 不 好看 ， 只要 舒适 就行 ， 但 这里 有 一款 Nike 篮球鞋 是 异类 ， 它 就是 Nike   Kyrie 系列 '   Air   Jordan",1
2095,  ' 型录 中 的 滑 手们 穿着 AJ1   x   耐克 SB 联名 、 情人节 SB 限定 等等 ， 而 这次 奥运会 系列 必然 还有 专业 的 鞋款 '   AJ,1
1581,  ' 相比之下 ， 耐克 竞争对手 UnderArmour （ NYSE ： UAA ） 的 市值 为 96 亿美元 ， 其 股价 在 过去 一年 时间 里 累计 上涨 了 25% ， 自 今年年初 以来 则 上涨 了 21% '   Other,0
375,  ' 而 今番 透过 球鞋 情报 帐号   @ hanzuying   的 白底 照片 ， 我们 得以 再次 更加 清晰 地 欣赏 该 未 发售 鞋款 '   Other,0
685,' 大学 时期 的 女朋友 在 朋友圈 卖 耐克 篮球鞋 '   Other,0
3550,"' Air   Jordan   1   Low   "" Laser   Orange "" 西安市 南大街 外贸 五环 店 发售 时间 ： 08 - 29   09 ： 00 发售 方式 ： 线上 抽签 Nike   Kobe   5   Protro   湖人天 猫 旗舰店 发售 时间 ： 08 - 29   09 ： 00 发售 方式 ： 线上 发售 adidas   Originals   Yeezy   Boost   V2   灰蓝 呼和浩特 维多利亚 商厦 发售 时间 ： 08 - 29   09 ： 30 发售 方式 ： 先到 先得 喜欢 点点 「 在 看 」 '   Air   Jordan",1
3798,  ' \ u3000 \ u3000 目前 这双 AJ1   MID 绿巨人 配色 将会 在 近期 登陆 官网 及 店铺 ， 喜欢 的 鞋友们 可以 关注 一下 近期 的 上 新 信息 ， 不要 错过 入手 机会 '   AJ,1
1270,  ' 穿过   Yeezy 的 鞋狗们 ， 一般 是 不再 愿意 穿 回   AJ 的 ， 更 别说   AF   1 和   Nike   Dunk   SB ， 脚感 这么 差 ， 不 就是 联名 球鞋 吗 '   AJ,1
1155,  ' 于是 发售 之初 ， 这双鞋 的 普通 版本 都 曾 飙升 到 1w + ， 看看 隔壁   AJ1 ， 真有 一种 楼起楼 塌 的 幻灭 感 '   AJ,1
1653,  ' 除此之外 ， 托尼 · 罗滕 的 AJ10 代 和 尼克 杨 的 NikeAirZoomGeneration 也 曾 遇到 过 鞋底 和 鞋面 完全 分离 的 尴尬 场景 '   AJ,1
2666,' 说 到 潮鞋 就 有 很多 潮人 激动 了 ， 现在 随着 时间 的 发展 ， 出现 了 越来越 多 的 鞋子 的 种类 ， 而 最近 我们 都 知道 火 了 好 几款 鞋子 ， 好 比如说 是 AJ 和 匡威 ， 这 两双 鞋子 都 是 已经 很 经典 的 品牌 了 ， 但是 也 是 最近 才 被 大家 所 熟悉 ， 而且 现在 很多 潮人 都 喜欢 穿 这 两双 鞋子 ， 不仅 是因为 它 经典 百搭 ， 而且 穿 上 之后 看着 真的 是 太 好看 了 吧 ， 成为 了 我们 的 必备 单品 之一 '   AJ,1
117,  ' 但 相信 我们 会 在 不久 的 将来 推出 ， 我们 会 继续 关注 后续 工作 ， 并 尽快 向 大家 汇报 '   Other,0
639,  ' 其实 ， 每 一年 的 “ CNY ” 系列 ， 都 是 大家 在 年末 和 年初 讨论 的 话题 '   Other,0
677,"  "" id = 1661431651965820167 '   target = ' _ blank ' > https : / / baijiahao . baidu . com / s ""   Other",0
4023,  ' AJ 旗下 拥有 拉塞尔 · 韦斯特 布鲁克 、 克里斯 · 保罗 、 布雷克 · 格里芬 、 卡 梅洛 · 安东尼 、 郭 艾伦 等 球员 ， 锡安 将 和 他们 一起 共同 宣传 这 款 知名 的 运动 品牌 '   AJ,1
3242,"  ' Air   Jordan   1   High   Zoom   "" Space   Hippie "" 货号 ： CW2414 - 001 发售日期 ： 8   月   12   日 发售 价格 ： $ 175   美元 Pic   via ： hanzuying 「 部分 图片 来源于 网络 ， 如 牵涉 版权 '   Air   Jordan",1
2140,  ' 10 、 Air   Jordan   4   Royalty 详细 介绍 ： Air   Jordan   4   Royalty 最近 在 国内 炒 的 非常 火热 ， 价格 一度 是 达到 1700 人民币 ， 黑 金色 几乎 是 有钱 都 买不到 '   Air   Jordan,1
1591,' 今天 开箱 一款 保罗 乔治 第四代 签名 球鞋 耐克 PG4 代 ， 作为 低帮 篮球鞋 ， 它 上 脚 绝对 没有 大家 说 的 那么 不堪 ， 后 跟 有 大面积 填充物 非常 舒适 ， 其次 中底 内置 升级 的 Air   sole 气垫 官方 名称 叫 Air   stroble ， 脚感 没有 zoom 那么 饱满 ， 不过 厚实 的 中底 导致 场地感 一般 然后 保罗 乔治 PG4 它 采用 双层 网面加 拉链 设计 摒弃 了 鞋舌 ， 包裹 性 方面 属于 合格 水平 ， 并且 鞋面 材质 偏软 质感 不错 ， 中底 内置 一小块 TPU 抗扭片 ， 外底 还有 防侧 脚 的 设计 ， 在 进行 突破 变向 时 是 完全 够用 的 ， 最后 就是 类似 章鱼 吸盘 的 XDR 橡胶 大底 ， 抓地力 和 防滑 耐磨 都 是 可以 经受 住 内外 场 的 考验 的 '   PG,1
1531,  ' 这次 的 AJ1 联名 设计 上 依旧 是 之前 的 白 丝绸 元素 设计 ， 而 这次 的 一个 细节 在于 SWOOSH 设计 ， CLOT 对于 NIKE 的 勾子 上 进行 了 特别 的 细节 化 处理 ， 钩子 的 设计 由 繁入 简 渐渐 变 少 '   AJ,1
1387,  ' iid = 0 & app = news _ article 免责 声明 ： 慧科 和 该 网页 的 作者 无关 ， 不 对 其 内容 负责 '   Other,0
610,  ' 对比 国外品牌 ， 中国 品牌 对于 中国 文化 的 深层次 了解 ， 并且 可以 对 中国 人 的 喜好 作出 更好 的 判断 ， 在 设计 鞋子 时 ， 更多能 呈现 的 更 体现 “ 中国 年味 ” '   Other,0
3310,"  ' Air   Jordan   11   "" Clear "" 售价 220 美元 ， 预计 在 2020 年 晚些时候 发售 '   Air   Jordan",1
150,' 原 标题 : 潮闻 快食   |   AMBUSH   x   NIKE   更多谍 照 释出 ， Supreme   第   13   周单品 全貌 曝光 '   Other,0
3907,  ' Aj1 永远 不会 停业 ， 只是 现在 变得 不 一样 了 '   Aj,1
1629,  ' 鞋身 涂鸦 的 设计 风格 赋予 街头 气息 ， 为了 呼应 「 Worldwide 」 的 设计 主旨 ， 鞋面 亦 用 世界各地 的 代表 字样 点明 主题 '   Other,0
1606,"  ' "" 彩虹 "" 系列 AJ4 最后 来说 说 这次 的 AJ4 系列 ， 本次 一共 带来 了 5 双 AJ4 '   AJ",1
286,"  ' 为了 对标 阿迪达斯 旗下 的 Yeezy 系列 ， 耐克 瞄准 了 Travis   Scott 这位 又帅 又 能 唱 的 后起之秀 ， 以 跨界 的 名义 在 传家宝 Air   Jordan   1 上 略作 文章 ， 就此 抢占 滩头 ， 造就 了 "" 钩子 一反 ， 倾家荡产 "" 的 神话 '   Air   Jordan",1
3761,  ' 而 此次 巴尔 文 选择 上脚 了 J   Balvin   AJ   1 鞋款 ， 吸引 了 很多 人 的 注意力 '   AJ,1
333,  ' 营销 耐克 在 成立 之初 ， 不断 受到 商业 对手 阿迪 、 匡威 等 运动 品牌 竞争 压制 ， 正是 因为 豪赌 乔丹 ， 才 让 耐克 奠定 了 龙头老大 的 地位 '   Other,0
214,  ' 与 Kobe   ad   mid 和 kd12 一起 ， nike   lebron   17 被 认为 是 nike 推出 的 最 强大 的 新 篮球鞋 之一 '   Kobe,1
491,"' 除了 范思哲 风格 的   Nike   KD   13   "" Butterflies   and   Chains "" 以外 ， 还有 一款 全新 的   Nike   KD   13 "" Multi   Camo "" 谍照 也 在 网上 曝光 '   KD",1
1657,  ' ” 华尔街 投行 奥本海默 （ Oppenheimer ） 的 分析师 布莱恩 - 内格尔 （ BrianNagel ） 认为 ： “ 耐克 的 高级 管理人员 一向 善于 在 核心 客户 面前 保护 和 提升 公司 的 品牌形象 ， 即便 是 在 明显 恐慌 的 时刻 也 是 如此 '   Other,0
1416,  ' 当然 NIKEDUNK 的 限量版 数量 比较 少 ， 有些 鞋子 更是 一辈子 可能 都 见 不到 '   Other,0
489,  ' 大伙儿 在 穿 搭 之 时 也 拥有 丰富 的 选择 ， 复古 、 新潮 、 解构 、 经典 各有特色 '   Other,0
1277,  ' Nike   LeBron   17   Low   “ Tune   Squad ” 这双 Nike   LeBorn   17   low 的 首发 配色 的 设计 灵感 来源于 勒布朗 · 詹姆斯 主演 的 篮球 主题 电影 《 空中 大 灌篮 》 ， 这 双 首发 配色 的 低 帮版 的 詹姆斯 17 代 也 被 命名 为 Nike   LeBron   17   Low   “ Tune   Squad ” ， 球鞋 为 低 帮 设计 ， 并且 在 鞋 身上 以 白色 为 球鞋 的 底色 ， 以 蓝色 和 红色 为辅 色 穿插 其中 ， 两双 鞋 整体 呈 鸳鸯 配色 ， 颜值 不错 '   LeBron,1
144,  kith 等 潮流 新品 发售 信息 2 .   关注 我们 公众 号 的 朋友 们 ， 可以 加入 突袭 克星 交流 群 3 .   突袭 克星 提供 海外 代购 服务 ， 让 您 更 低 价格 入手 想要 的 单品 4 .   突袭 克星 交流 群 ， 在 群聊 可以 跟 其他 鞋友们 一起 侃大山 ， 聊鞋 市 ， 生活 美滋滋 群规 介绍 ： 突袭 克星 进群 须知 （ 群规 ） （ Sneaker 突袭 克星   Other,0
4130,  ' 这样 一双 细节 满满的 LeBron   17 ， 大家 赶快 行动 起来 吧 '   LeBron,1
34,  ' Nike   Kyrie   5   “ Taco ” 货号 ： AO2918 - 902 发售日期 ： 11   月   24   日 发售 价格 ： ￥ 999   RMB   本文 来自 大风 号 ， 仅 代表 大风 号 自 媒体 观点 '   Kyrie,1
1119,  ' 无论是 在 运动场 ， 还是 在 召唤师 峡谷 ， 都 是 运动员 '   Other,0
574,  ' 这 不 ， 就 在 不久前 ， 杜兰特 的 新一代 签名 鞋 Nike   KD   13 正式 发布 '   KD,1
164,  ' 向 左 滑动 查看 更 多 图片 ______________________ UNION   x   Air   Jordan   1   联乘 鞋款 全球 发售 时间 释出 据   SNEAKERNEWS   最新消息 报道 ， 这款 蓝白红 三款 主题 色系 拼接   Air   Jordan   1   为   UNION   限定 配色 ， 仅于   UNION   发售 ， 且 发售 时间 为   11   月   17   日 ， 以 抽签 方式 进行 发售 '   Air   Jordan,1
110,  ' 从谍 照 照片 来看 ， 这双 TMAC   1   “ Sauce ”   带来 了 足够 的 惊喜 '   Other,0
3593,  ' 2 . 黑白 渐变 这 双   Air   More   Uptempo   的 经典 鞋身 由 黑 、 灰 、 白三色 组合而成 ， 签名 式 的 「 AIR 」 字样 亦 分为 三种 相 呼应 的 色调 呈现 ， 可说是 一次 将 三双 配色 集于一身 '   More   Uptempo,1
1644,  ' 此外 ， 这场 备受瞩目 的 焦点 之战 也 是 一场 全美 直播 的 赛事 ， 包括 美国 前 总统 奥巴马 在内 的 知名人士 前往 现场 观看 '   Other,0
517,  ' 采用 马鬃 、 仿 鸵鸟 皮 、 鳄鱼 纹 皮革 、 翻 毛皮 等 物料 打造 ， 细节 处缀 饰 红 、 荧光 绿 、 玉石 绿色 '   Other,0
1436,  ' 此外 ， 还有 2018 年 与 耐克 签约 的 丁彦雨航 ， 他 的 代言 合同 是 5 年 1100 万 '   Other,0
2819,"  ' ▼   高帮   Air   Jordan   1   "" Bred "" 全新 配色 以中 帮   Air   Jordan   1   Mid   为 设计 蓝本 ， 鞋身 采用 经典 黑红 配色 打造 '   Air   Jordan",1
782,  ' 这 双 球鞋 一共 有 三个 配色 ， 下面 给 大家 做 一下 展示 : 这 三双 都 是 颜值 担当 ， 最 重要 的 是 能 实战 '   Other,0
1601,"  ' "" 魔性 "" 的 AJ1 这次 公布 的 系列 中 还有 两双 AJ1 ， 一双 是 正在 发售 中 的 ， 而 另 一双 则 是 之前 介绍 过 的 "" TIE - DYE "" '   AJ",1
3357,' Travis   scott   x   AJ6 说 Travis   scott 的 联名 球鞋 今年 最 亮眼 ， 相信 大多数 鞋友 都 没 意见 ， 继 AJ1 倒钩 后 ， 相信 不少 人 都 在 期待 这双 AJ6 联名 ， 网传 货量 6.5 W ， 大概 是 倒钩 的 1 / 2 '   AJ,1
1636,  ' 在 美国 东部 时间 上周三 （ 2 月 20 日 ） 晚间 进行 的 一场 NCAA 焦点 战中 ， 今年 NBA 选秀 状元 热门 、 杜克大学 的 当家 球星 锡安 · 威廉 姆森 （ ZionWilliamon ） 在 开场 的 第一次 进攻 中 ， 持球 转身 时 不慎 滑倒 ， 直接 “ 踩 爆 ” 了 脚下 的 NIKEPG2.5 球鞋 ， 这 也 导致 他 受伤 离场 '   PG,1
3049,  ' 如今 乔丹 每年 应该 能 从 AJ 公司 拿到 上 亿美元 的 分红 ， 难怪 有 底气 投资 NBA 球队 ， 仅仅 靠 这 一点 ， 乔丹 就 完全 不用 担心 经济 方面 的 问题 '   AJ,1
55,  ' 而 除了 这 两双 定 下来 发售 时间 的 欧文   5   海绵 宝宝 和 派 大星 配色 以外 ， 相信 剩下 的 一双 章鱼 哥 配色 和 低 帮 的   Kyrie   2   Low   “ 珊迪 ” 、 “ 蟹 老板 」 ” 这 两款 配色 也 会 很快 的 和 我们 见面 '   Kyrie,1
867,  ' 打开 APP ， 查看 更 多 精彩图片 不过 除了 AJ 系列 以外 今年 的 Virgil   Abloh 也 带来 了 一双 新款 合作 ， 那 就是 Nike   Air   Rubber   Dunk 系列 '   AJ,1
2828,  ' 打开 APP ， 查看 更 多 精彩图片 近日 ， 网络 上 曝光 了 一双 不 知名 的 Nike 球鞋 ， 虽然 官方 还 没 宣布 这 就是 Nike   Kyrie   S2   Hybrid ， 但 熟悉 欧文 系列 的 球迷 都 知道 ， 这 就是 2 代 杂交 球鞋 '   欧文,1
4038,  ' 马尼亚 认为 其 主要 原因 有 亮点 ， 第一 肯定 是 充分利用 AJ1 的 价值 ， 作为 当下 最 热门 的 球鞋 关注 的 人 一定 非常 多 在 这个 时候 推出 一个 既 便宜 又 带有 经典 设计 的 球鞋 肯定 会 吸引 更 多 消费者 购买 ， 趁着 AJ1 还火 抓住 最后 的 机会 '   AJ,1
1576,  ' 有 分析师 表示 ： “ 这 虽 让 耐克 感到 尴尬 ， 却 不会 对 其 业务 产生 实质性 影响 '   Other,0
670,  ' 耐克   NIKE   KYRIE   FLYTRAP   II   EP   欧文 男子 篮球鞋   AO4438   AO4438 - 005   42 ￥ 359 京东 购买 大家 看到 的 侧面 Swoosh 是 荧光 绿 的 Nike 的 大 钩子 ， 以及 绑带 自然 少不了 夜光 效果 ， 相信 届时 野 球场 一定 能 看到 这双 炫酷 的 实战 鞋 '   欧文,1
916,  ' 安东尼 上脚 的 这款 AJ34 配色 并 不是 很 亮眼 ， 但 也 是 一款 极具 辨识 度 的 鞋子 了 ， 低帮 的 设计 令 这款 鞋子 有着 很 好 的 灵活性 ， 上脚 的 时候 能够 穿脱 自如 ， 脚感 还是 非常 舒适 的 ， 同时 也 是 一款 非常适合 上脚 去 实战 的 鞋子 呢 '   AJ,1
2770,  ' 虽然 35 年 过去 了 ， 但 这 双 芝加哥   Air   Jordan   1 的 内衬 编号 依然 很 清楚 ； 而 当 我们 对比 左右脚 尺码 的 时候 不难 发现 ， 这双鞋 的 左脚 为 13 码 ， 而 右脚 则 13.5 码 ， 居然 不 一样 大 '   Air   Jordan,1
3051,  ' 毫不 夸张 的 说 ， 没有 乔丹 就 没有 如今 的 Nike 和 AJ ， 更 别提 能 和 阿迪达斯 平起平坐 了 ， 是 乔丹 赋予 这个 品牌 应有 的 价值 '   AJ,1
509,  ' 毕竟 东京 滑板 违法 ， 很多 都 是 晚上 出动 '   Other,0
2169,  ' 实际上 ， 这双鞋 名为 Nike   LeBron   8   V.0 ， 是 Nike   LeBron   8 的 特殊 版本 ， 而 看 外观 硬朗 的 全皮 材质 就 可以 知道 ， 它 并非 这个 季节 穿 的 鞋子 ； 这 在 当年 ， 也 是 耐克 计划 为 詹姆斯 应对 克利夫兰 寒冬 而 准备 的 '   LeBron,1
1452,  ' 其次 ， 后卫 型 球员 在 速度 上 有 优势 ， 爆发力 更强 ， 显得 更 有 激情 ， 这 显然 更 契合 于 运动鞋 的 品牌 特点 '   Other,0
2280,  ' 但是 JordanWhyNotZer0.3 相比 于 AJ34 ， 在 舒适性 上 就 显得 差强人意 了 ， 另一方面 ， JordanWhyNotZer0.3 的 橡胶 外底 非常 柔软 ， 这 导致 它 的 耐用性 也 会 大打折扣 '   AJ,1
3639,  ' 现在 ， 以 漂亮 的 价格 疯狂 推出 的 aj1mid 正在 切 韭菜 '   aj,1
536,  ' 呆 毛哥 嫌弃 了 这么 多 ， 其实 是因为 知道 自己 买不起 ， 哼 ~ 要不是 家里 不 允许 ， 谁 还 会 嫌 LV 不 好看 呢 '   Other,0
1088,  ' NikeEpicReact2 是 一款 出色 的 半程 马拉松赛 车鞋 '   Other,0
1078,  ' 现在 ， EpicReact2 上 的 外部 鞋跟 稳定器 向 后 倾斜 ， 因此 比 第一个 版本 要 小 ， 但 我 不 认为 这有 什么 区别 ， 因为 鞋内 还有 另 一个 鞋跟 稳定器 背面 高 很多 ， 仍然 可以 为 您 提供 所 需 的 支持 '   Other,0
1219,  ' ” 抱歉 ， 我 很 遗憾 的 告诉 你 ， 这个 后 跟 实际 没有 这么 厚 ， 实际 厚度 大概 是 现在 看到 的 三分之一 ， 剩余 的 都 是 外 翻上来 做防 侧翻 用 '   Other,0
1647,  ' 耐克 在 社交 媒体 上 立即 成为 众多 网友 调侃 的 对象 '   Other,0
1404,  ' 然后 NIKEDUNKPROB 就 出现 了 ， 甚至 到 了 后面 的 DUNKSB '   Other,0
2711,"  ' 4Air   Jordan   13   Retro "" Lucky   Green "" 发售日期 ： 2020 年 7 月 4 日 发售 价格 ： ＄ 190   美元 ▼ ： 414571 - 113 去年 就 有 传闻 称 ， Nike 将会 在 今年 推出 一双 以 「 幸运 绿 」 为 主题 的 「 Air   Jordan   13 」 鞋款 '   Air   Jordan",1
1680,  ' 本期 的 球鞋 面面观 内容 相对 于 过去 三期 丰富 不少 ， 国内 球员 除了 赞助商 的 原因 之外 ， 各支 为了 准备 季后赛 的 球队 都 找 了 了 外援 ， 所以 外援 们 这 一周 的 上 脚 球鞋 ， 款式 也 是 颇 多 ， KD13 、 PG4 、   Kyrie   6 都 有 出现 '   PG,1
1502,  ' 要 知道   New   Beginnings   套装 货量 极小 ， 也 导致 套装 内   AJ1   红白 的 市场 价格 颇 高 ， 这 双   AJ1   Low   红白 无疑 是 最好 的 替代品 '   AJ,1
346,  ' 没错 '   Other,0
